id,name,start_date,end_date,duration,customer_segment,target_audience,impressions,clicks,spend_email,spend_facebook,spend_google_ads,spend_instagram,spend_website,spend_youtube,spend_total,revenue_email,revenue_facebook,revenue_google_ads,revenue_instagram,revenue_website,revenue_youtube,revenue_total
2946,Alpha Innovations,1/26/2023,2/24/2023,30,Health & Wellness,Men 18-24,2673,113,2129,2077,2119,2110,2107,2108,12648,5321,13498,11652,9493,15802,5270,61036
2947,NexGen Systems,1/27/2023,3/27/2023,60,Outdoor Adventurers,Women 35-44,8394,193,1785,1742,1777,1769,1767,1768,10609,4463,11322,9774,7963,13254,4420,51196
2948,DataTech Solutions,1/28/2023,3/28/2023,60,Health & Wellness,All Ages,9983,301,1035,1010,1030,1026,1025,1025,6151,2588,6564,5667,4617,7685,2563,29683
2949,Alpha Innovations,1/29/2023,3/29/2023,60,Outdoor Adventurers,Women 25-34,4935,904,1013,988,1008,1004,1002,1003,6017,2532,6421,5543,4516,7517,2507,29036
2950,Alpha Innovations,1/30/2023,3/30/2023,60,Health & Wellness,Women 35-44,1710,371,1598,1559,1590,1584,1582,1582,9495,3995,10133,8748,7127,11862,3956,45820
2951,TechCorp,1/31/2023,3/1/2023,30,Fashionistas,Men 25-34,5516,583,2421,2362,2410,2400,2397,2398,14387,6053,15353,13255,10798,17974,5994,69428
2952,TechCorp,2/1/2023,4/1/2023,60,Health & Wellness,All Ages,1828,600,2483,2422,2471,2461,2458,2459,14753,6207,15744,13592,11073,18432,6147,71194
2953,Alpha Innovations,2/2/2023,3/18/2023,45,Outdoor Adventurers,All Ages,4976,625,2095,2044,2086,2077,2074,2075,12451,5238,13287,11471,9345,15556,5187,60085
2954,TechCorp,2/3/2023,2/17/2023,15,Tech Enthusiasts,Women 25-34,3544,896,2175,2122,2165,2156,2153,2154,12924,5437,13792,11907,9700,16146,5385,62368
2955,Innovate Industries,2/4/2023,3/20/2023,45,Outdoor Adventurers,Women 35-44,4030,152,1996,1947,1987,1978,1976,1977,11860,4990,12657,10926,8902,14817,4941,57233
2956,NexGen Systems,2/5/2023,3/21/2023,45,Tech Enthusiasts,Women 35-44,9496,498,1184,1155,1178,1173,1172,1172,7034,2959,7506,6480,5279,8788,2931,33944
2957,Innovate Industries,2/6/2023,2/20/2023,15,Tech Enthusiasts,Men 25-34,1549,884,1058,1032,1053,1048,1047,1047,6285,2644,6707,5790,4717,7852,2619,30330
2958,DataTech Solutions,2/7/2023,3/8/2023,30,Outdoor Adventurers,Women 25-34,9814,242,1221,1191,1215,1210,1208,1209,7253,3052,7740,6682,5444,9061,3022,35001
2959,Alpha Innovations,2/8/2023,3/9/2023,30,Health & Wellness,Men 25-34,4123,643,1997,1948,1987,1979,1976,1977,11864,4991,12661,10930,8905,14822,4943,57252
2960,TechCorp,2/9/2023,4/9/2023,60,Fashionistas,All Ages,3616,563,1784,1740,1776,1768,1766,1767,10600,4460,11312,9766,7956,13243,4416,51153
2961,Innovate Industries,2/10/2023,3/11/2023,30,Fashionistas,All Ages,8646,568,1044,1018,1039,1035,1033,1034,6203,2610,6620,5715,4656,7750,2584,29934
2962,Innovate Industries,2/11/2023,4/11/2023,60,Fashionistas,Women 25-34,8471,722,2987,2914,2973,2961,2957,2958,17751,7468,18943,16354,13323,22177,7396,85661
2963,Innovate Industries,2/12/2023,4/12/2023,60,Health & Wellness,Men 18-24,5134,130,2949,2877,2936,2923,2919,2921,17526,7374,18703,16146,13154,21896,7302,84576
2964,TechCorp,2/13/2023,2/27/2023,15,Fashionistas,Men 25-34,4776,781,1169,1141,1164,1159,1157,1158,6948,2923,7415,6401,5215,8680,2895,33529
2965,TechCorp,2/14/2023,2/28/2023,15,Health & Wellness,Women 35-44,3547,355,1368,1334,1361,1355,1354,1354,8126,3419,8672,7486,6099,10152,3386,39214
2966,DataTech Solutions,2/15/2023,3/31/2023,45,Tech Enthusiasts,Men 18-24,8134,739,1624,1585,1617,1610,1608,1609,9652,4061,10300,8892,7244,12059,4021,46578
2967,Alpha Innovations,2/16/2023,4/1/2023,45,Outdoor Adventurers,Men 25-34,2609,932,1998,1949,1988,1980,1977,1978,11870,4994,12667,10936,8909,14830,4945,57281
2968,Alpha Innovations,2/17/2023,4/17/2023,60,Outdoor Adventurers,Women 25-34,9938,524,2964,2891,2950,2937,2933,2935,17610,7409,18793,16224,13217,22001,7337,84981
2969,NexGen Systems,2/18/2023,4/3/2023,45,Foodies,Men 18-24,4066,189,1706,1665,1698,1691,1689,1690,10139,4266,10820,9341,7610,12667,4224,48928
2970,Innovate Industries,2/19/2023,3/5/2023,15,Outdoor Adventurers,All Ages,9986,628,2489,2428,2477,2467,2463,2464,14788,6222,15781,13624,11099,18475,6161,71363
2971,DataTech Solutions,2/20/2023,3/21/2023,30,Tech Enthusiasts,Women 35-44,6258,163,3018,2945,3004,2991,2988,2989,17935,7546,19140,16523,13461,22407,7472,86549
2972,TechCorp,2/21/2023,3/7/2023,15,Outdoor Adventurers,Men 18-24,8228,890,2887,2817,2874,2862,2858,2859,17157,7218,18309,15806,12877,21435,7148,82795
2973,Alpha Innovations,2/22/2023,4/22/2023,60,Health & Wellness,Women 35-44,6868,993,2514,2452,2502,2491,2488,2489,14937,6284,15940,13761,11211,18661,6223,72082
2974,NexGen Systems,2/23/2023,3/24/2023,30,Fashionistas,Men 18-24,5896,912,1758,1715,1750,1742,1740,1741,10447,4395,11149,9625,7841,13052,4353,50414
2975,NexGen Systems,2/24/2023,4/9/2023,45,Foodies,Men 18-24,8412,787,3145,3069,3131,3117,3113,3115,18690,7863,19945,17219,14028,23350,7787,90193
2976,Innovate Industries,2/25/2023,4/25/2023,60,Tech Enthusiasts,Women 25-34,1184,218,2144,2092,2134,2125,2122,2123,12741,5360,13597,11738,9563,15918,5308,61484
2977,DataTech Solutions,2/26/2023,4/11/2023,45,Foodies,Women 35-44,3205,901,1636,1596,1628,1621,1619,1620,9721,4090,10374,8956,7296,12145,4050,46911
2978,DataTech Solutions,2/27/2023,4/12/2023,45,Foodies,Women 35-44,9606,508,2411,2353,2400,2390,2387,2388,14329,6029,15292,13201,10755,17902,5970,69148
2979,NexGen Systems,2/28/2023,4/13/2023,45,Outdoor Adventurers,Men 18-24,1478,641,3174,3097,3159,3146,3142,3143,18862,7936,20129,17377,14157,23565,7859,91023
2980,Innovate Industries,3/1/2023,3/15/2023,15,Fashionistas,Men 18-24,9823,842,1872,1827,1864,1856,1853,1854,11126,4681,11873,10250,8351,13900,4635,53691
2981,DataTech Solutions,3/2/2023,3/31/2023,30,Foodies,Men 18-24,8034,136,2577,2514,2565,2554,2551,2552,15312,6442,16341,14107,11493,19130,6379,73891
2982,Innovate Industries,3/3/2023,4/1/2023,30,Health & Wellness,All Ages,1529,941,3225,3146,3210,3196,3192,3193,19161,8062,20448,17653,14381,23939,7983,92466
2983,Alpha Innovations,3/4/2023,4/17/2023,45,Health & Wellness,Women 35-44,4860,944,2408,2350,2397,2387,2384,2385,14311,6021,15272,13184,10741,17879,5962,69061
2984,NexGen Systems,3/5/2023,3/19/2023,15,Health & Wellness,Women 25-34,7506,254,2053,2003,2043,2035,2032,2033,12198,5132,13017,11238,9155,15239,5082,58864
2985,Alpha Innovations,3/6/2023,5/4/2023,60,Health & Wellness,Women 35-44,8729,300,2758,2690,2745,2733,2730,2731,16387,6894,17488,15097,12299,20473,6827,79079
2986,Innovate Industries,3/7/2023,3/21/2023,15,Health & Wellness,Women 35-44,1910,109,1029,1003,1024,1019,1018,1019,6112,2571,6523,5631,4587,7636,2546,29495
2987,Innovate Industries,3/8/2023,3/22/2023,15,Tech Enthusiasts,All Ages,9287,899,1859,1814,1850,1842,1840,1841,11046,4647,11788,10176,8291,13800,4602,53305
2988,Innovate Industries,3/9/2023,4/22/2023,45,Fashionistas,Women 25-34,5822,750,1503,1466,1496,1490,1488,1488,8931,3758,9531,8228,6703,11158,3721,43098
2989,NexGen Systems,3/10/2023,4/8/2023,30,Fashionistas,All Ages,3560,814,1457,1422,1450,1444,1442,1443,8659,3643,9241,7977,6499,10818,3608,41786
2990,Innovate Industries,3/11/2023,4/24/2023,45,Foodies,Men 18-24,6002,925,2203,2149,2192,2183,2180,2181,13089,5507,13968,12059,9824,16353,5453,63164
2991,TechCorp,3/12/2023,3/26/2023,15,Tech Enthusiasts,Women 25-34,7018,902,988,964,983,979,978,978,5870,2470,6264,5408,4406,7334,2446,28327
2992,Innovate Industries,3/13/2023,5/11/2023,60,Health & Wellness,Women 25-34,8593,153,1649,1609,1642,1635,1632,1633,9800,4123,10458,9029,7355,12244,4083,47292
2993,Innovate Industries,3/14/2023,3/28/2023,15,Outdoor Adventurers,Women 25-34,6108,612,2569,2506,2557,2546,2543,2544,15265,6422,16290,14063,11457,19071,6360,73665
2994,NexGen Systems,3/15/2023,4/28/2023,45,Health & Wellness,Women 35-44,9008,698,3181,3104,3166,3153,3149,3150,18903,7953,20173,17415,14188,23616,7876,91221
2995,Innovate Industries,3/16/2023,5/14/2023,60,Fashionistas,Women 35-44,1674,541,1397,1363,1390,1385,1383,1383,8301,3492,8859,7648,6230,10371,3458,40058
2996,DataTech Solutions,3/17/2023,5/15/2023,60,Fashionistas,Men 18-24,3303,444,1473,1437,1467,1460,1458,1459,8755,3683,9343,8066,6571,10938,3648,42249
2997,DataTech Solutions,3/18/2023,5/1/2023,45,Health & Wellness,Women 35-44,7022,222,1374,1340,1368,1362,1360,1361,8164,3435,8712,7521,6128,10200,3401,39397
2998,Innovate Industries,3/19/2023,4/2/2023,15,Outdoor Adventurers,Women 25-34,2147,625,3173,3095,3158,3145,3141,3142,18854,7932,20120,17370,14151,23555,7855,90984
2999,TechCorp,3/20/2023,4/3/2023,15,Fashionistas,All Ages,1049,309,1667,1626,1659,1652,1650,1651,9906,4168,10571,9126,7435,12376,4127,47804
3000,Alpha Innovations,3/21/2023,4/4/2023,15,Health & Wellness,Women 25-34,1474,818,2101,2049,2091,2082,2079,2080,12482,5252,13320,11499,9369,15594,5200,60235
3001,DataTech Solutions,3/22/2023,4/5/2023,15,Foodies,Men 25-34,8927,250,2677,2612,2665,2653,2650,2651,15909,6693,16978,14657,11941,19876,6628,76772
3002,NexGen Systems,3/23/2023,5/6/2023,45,Outdoor Adventurers,Women 35-44,5931,478,2064,2014,2054,2046,2043,2044,12265,5160,13089,11300,9206,15323,5110,59187
3003,Innovate Industries,3/24/2023,5/22/2023,60,Tech Enthusiasts,All Ages,5200,182,3056,2982,3042,3029,3025,3027,18161,7641,19381,16731,13631,22689,7566,87640
3004,Alpha Innovations,3/25/2023,5/23/2023,60,Fashionistas,Men 25-34,1858,265,2071,2020,2061,2053,2050,2051,12306,5177,13133,11337,9236,15374,5127,59385
3005,Innovate Industries,3/26/2023,5/24/2023,60,Tech Enthusiasts,Men 18-24,2791,710,2051,2001,2042,2033,2031,2031,12190,5129,13009,11230,9149,15229,5079,58825
3006,Innovate Industries,3/27/2023,4/10/2023,15,Foodies,Women 25-34,9140,582,1100,1073,1095,1090,1089,1089,6535,2749,6974,6021,4905,8164,2723,31536
3007,DataTech Solutions,3/28/2023,5/26/2023,60,Tech Enthusiasts,Women 25-34,6828,534,1982,1933,1973,1964,1962,1963,11776,4954,12567,10849,8839,14712,4906,56828
3008,Alpha Innovations,3/29/2023,4/27/2023,30,Tech Enthusiasts,Women 25-34,3638,691,2685,2619,2673,2661,2658,2659,15955,6713,17027,14699,11975,19933,6647,76994
3009,Alpha Innovations,3/30/2023,5/28/2023,60,Fashionistas,Men 18-24,3661,352,2379,2321,2368,2358,2355,2356,14138,5948,15088,13025,10611,17663,5890,68226
3010,DataTech Solutions,3/31/2023,4/14/2023,15,Health & Wellness,Women 25-34,3722,553,3299,3218,3283,3269,3265,3267,19602,8247,20919,18059,14712,24490,8167,94594
3011,NexGen Systems,4/1/2023,5/30/2023,60,Tech Enthusiasts,Women 25-34,8167,634,1301,1269,1295,1290,1288,1289,7732,3253,8251,7123,5803,9660,3221,37312
3012,DataTech Solutions,4/2/2023,5/16/2023,45,Outdoor Adventurers,Women 25-34,4710,246,2000,1951,1990,1982,1979,1980,11882,4999,12680,10947,8918,14845,4950,57339
3013,DataTech Solutions,4/3/2023,6/1/2023,60,Health & Wellness,All Ages,3230,205,1815,1771,1807,1799,1797,1798,10786,4538,11511,9937,8096,13475,4494,52050
3014,DataTech Solutions,4/4/2023,5/3/2023,30,Fashionistas,Women 35-44,7496,888,954,931,950,946,945,945,5670,2386,6051,5224,4256,7084,2362,27362
3015,TechCorp,4/5/2023,4/19/2023,15,Fashionistas,Men 25-34,6682,672,2278,2222,2267,2257,2254,2255,13534,5694,14443,12469,10158,16909,5639,65311
3016,NexGen Systems,4/6/2023,6/4/2023,60,Outdoor Adventurers,Men 18-24,5249,241,2641,2577,2629,2618,2615,2616,15696,6604,16750,14460,11781,19610,6539,75744
3017,NexGen Systems,4/7/2023,5/6/2023,30,Outdoor Adventurers,Women 35-44,1309,409,1243,1213,1238,1232,1231,1231,7389,3109,7885,6807,5546,9231,3078,35657
3018,Alpha Innovations,4/8/2023,5/7/2023,30,Foodies,Women 25-34,6366,622,1464,1428,1457,1451,1449,1450,8698,3659,9282,8013,6528,10867,3624,41974
3019,NexGen Systems,4/9/2023,5/8/2023,30,Health & Wellness,Men 25-34,9036,950,2389,2331,2378,2368,2365,2366,14195,5972,15149,13078,10654,17734,5914,68501
3020,NexGen Systems,4/10/2023,4/24/2023,15,Fashionistas,Men 18-24,1061,879,2843,2773,2829,2817,2814,2815,16891,7106,18026,15561,12678,21103,7037,81511
3021,Alpha Innovations,4/11/2023,6/9/2023,60,Outdoor Adventurers,Men 18-24,4008,377,982,958,978,973,972,973,5836,2455,6228,5377,4380,7291,2431,28163
3022,DataTech Solutions,4/12/2023,5/11/2023,30,Outdoor Adventurers,Women 35-44,6348,545,926,904,922,918,917,917,5504,2316,5874,5071,4131,6876,2293,26561
3023,Alpha Innovations,4/13/2023,5/27/2023,45,Health & Wellness,All Ages,5252,830,1396,1362,1390,1384,1382,1383,8297,3491,8854,7644,6227,10366,3457,40039
3024,NexGen Systems,4/14/2023,6/12/2023,60,Tech Enthusiasts,Men 18-24,6115,829,1433,1398,1427,1421,1419,1419,8517,3583,9089,7847,6393,10641,3548,41101
3025,NexGen Systems,4/15/2023,5/29/2023,45,Fashionistas,Men 25-34,8081,995,1573,1534,1565,1558,1557,1557,9344,3931,9972,8608,7013,11674,3893,45091
3026,TechCorp,4/16/2023,5/15/2023,30,Foodies,Women 25-34,5035,194,1194,1165,1189,1184,1182,1183,7096,2985,7573,6537,5326,8865,2956,34243
3027,Innovate Industries,4/17/2023,5/16/2023,30,Health & Wellness,Men 25-34,7425,678,1394,1360,1388,1382,1380,1381,8286,3486,8843,7634,6219,10352,3452,39986
3028,NexGen Systems,4/18/2023,5/2/2023,15,Foodies,Men 25-34,9232,974,1784,1740,1775,1768,1765,1766,10598,4459,11310,9764,7954,13241,4415,51143
3029,Alpha Innovations,4/19/2023,5/3/2023,15,Foodies,Men 25-34,8706,326,1882,1836,1873,1865,1863,1863,11181,4704,11932,10301,8392,13969,4658,53956
3030,Alpha Innovations,4/20/2023,6/3/2023,45,Fashionistas,All Ages,2762,678,2940,2869,2927,2914,2910,2912,17472,7351,18646,16097,13114,21828,7279,84315
3031,DataTech Solutions,4/21/2023,6/4/2023,45,Foodies,Men 18-24,1851,702,2439,2379,2427,2417,2414,2415,14490,6096,15463,13349,10876,18103,6037,69925
3032,DataTech Solutions,4/22/2023,5/21/2023,30,Foodies,Women 35-44,1918,236,3019,2945,3005,2992,2988,2990,17939,7547,19144,16527,13464,22412,7474,86569
3033,DataTech Solutions,4/23/2023,6/21/2023,60,Foodies,Men 18-24,1916,577,1614,1575,1607,1600,1598,1598,9591,4035,10235,8836,7199,11982,3996,46283
3034,Innovate Industries,4/24/2023,6/22/2023,60,Fashionistas,All Ages,1099,1000,1726,1684,1718,1711,1709,1710,10258,4316,10947,9451,7699,12816,4274,49502
3035,DataTech Solutions,4/25/2023,6/8/2023,45,Fashionistas,All Ages,6266,651,2422,2363,2411,2401,2398,2399,14394,6056,15361,13261,10804,17983,5997,69461
3036,NexGen Systems,4/26/2023,6/9/2023,45,Fashionistas,Men 18-24,3956,248,1749,1706,1741,1733,1731,1732,10392,4372,11090,9574,7800,12983,4330,50149
3037,Alpha Innovations,4/27/2023,5/26/2023,30,Foodies,Men 18-24,2209,523,854,833,850,846,845,845,5072,2134,5413,4673,3807,6337,2113,24476
3038,NexGen Systems,4/28/2023,6/26/2023,60,Outdoor Adventurers,All Ages,3905,160,1367,1333,1360,1355,1353,1354,8122,3417,8668,7483,6096,10147,3384,39194
3039,NexGen Systems,4/29/2023,6/27/2023,60,Health & Wellness,Women 25-34,2468,846,2701,2635,2688,2677,2673,2674,16047,6751,17125,14784,12044,20048,6686,77438
3040,DataTech Solutions,4/30/2023,6/13/2023,45,Health & Wellness,Men 18-24,8964,473,1551,1513,1544,1537,1535,1536,9217,3878,9836,8491,6918,11515,3840,44479
3041,Innovate Industries,5/1/2023,5/30/2023,30,Tech Enthusiasts,Men 18-24,6094,479,2919,2848,2906,2893,2890,2891,17347,7298,18512,15982,13020,21672,7227,83712
3042,Alpha Innovations,5/2/2023,6/15/2023,45,Foodies,Women 35-44,6729,656,2678,2612,2665,2654,2650,2651,15910,6694,16979,14658,11941,19877,6629,76777
3043,Alpha Innovations,5/3/2023,5/17/2023,15,Fashionistas,Men 25-34,3015,347,1320,1288,1314,1308,1306,1307,7842,3299,8369,7225,5886,9797,3267,37843
3044,Innovate Industries,5/4/2023,6/17/2023,45,Health & Wellness,Women 25-34,9871,699,2124,2072,2114,2105,2102,2103,12620,5310,13468,11627,9472,15767,5258,60901
3045,Innovate Industries,5/5/2023,5/19/2023,15,Outdoor Adventurers,Men 25-34,4031,508,1766,1723,1758,1751,1748,1749,10496,4416,11201,9670,7878,13113,4373,50651
3046,NexGen Systems,5/6/2023,6/4/2023,30,Foodies,Men 18-24,3434,267,1562,1524,1554,1548,1546,1547,9280,3904,9903,8550,6965,11594,3866,44783
3047,Innovate Industries,5/7/2023,7/5/2023,60,Foodies,Men 18-24,5672,808,1469,1433,1462,1456,1454,1455,8729,3673,9315,8042,6552,10906,3637,42124
3048,NexGen Systems,5/8/2023,6/21/2023,45,Outdoor Adventurers,Men 18-24,4561,702,1725,1683,1717,1710,1707,1708,10250,4312,10939,9443,7693,12806,4270,49464
3049,NexGen Systems,5/9/2023,6/7/2023,30,Foodies,All Ages,5946,277,2099,2048,2089,2080,2078,2078,12472,5247,13310,11490,9361,15582,5196,60186
3050,NexGen Systems,5/10/2023,7/8/2023,60,Foodies,Women 35-44,6854,191,3148,3071,3134,3120,3116,3118,18707,7871,19964,17234,14041,23371,7794,90275
3051,TechCorp,5/11/2023,6/9/2023,30,Foodies,Men 25-34,8853,213,2402,2344,2391,2381,2378,2379,14274,6005,15233,13150,10714,17833,5947,68882
3052,TechCorp,5/12/2023,7/10/2023,60,Outdoor Adventurers,All Ages,8120,377,2792,2724,2779,2767,2764,2765,16591,6980,17705,15285,12453,20728,6912,80063
3053,Alpha Innovations,5/13/2023,7/11/2023,60,Foodies,All Ages,4545,795,2596,2532,2584,2573,2569,2570,15424,6489,16460,14210,11577,19270,6426,74432
3054,Alpha Innovations,5/14/2023,7/12/2023,60,Foodies,Men 18-24,8152,212,1284,1252,1278,1272,1271,1271,7628,3209,8140,7028,5725,9530,3178,36811
3055,DataTech Solutions,5/15/2023,6/28/2023,45,Fashionistas,Women 35-44,1827,135,2266,2211,2255,2246,2243,2244,13465,5665,14369,12405,10106,16822,5610,64978
3056,NexGen Systems,5/16/2023,5/30/2023,15,Tech Enthusiasts,Men 25-34,6638,606,2546,2484,2534,2524,2520,2521,15130,6366,16146,13939,11356,18903,6304,73013
3057,DataTech Solutions,5/17/2023,5/31/2023,15,Tech Enthusiasts,All Ages,9926,219,2142,2090,2132,2123,2120,2121,12729,5355,13584,11727,9554,15903,5303,61427
3058,DataTech Solutions,5/18/2023,6/1/2023,15,Foodies,Men 25-34,4290,833,2715,2649,2702,2691,2687,2689,16133,6788,17217,14863,12109,20156,6722,77853
3059,Alpha Innovations,5/19/2023,6/2/2023,15,Health & Wellness,Men 18-24,2598,758,2785,2717,2772,2761,2757,2758,16551,6963,17663,15248,12423,20678,6896,79870
3060,Alpha Innovations,5/20/2023,7/3/2023,45,Fashionistas,Men 25-34,2041,444,2867,2797,2853,2841,2838,2839,17035,7167,18179,15694,12786,21283,7097,82206
3061,Alpha Innovations,5/21/2023,7/19/2023,60,Fashionistas,Women 35-44,8172,923,2626,2561,2613,2602,2599,2600,15601,6564,16649,14373,11710,19491,6500,75286
3062,NexGen Systems,5/22/2023,7/20/2023,60,Foodies,Men 18-24,9778,980,3067,2993,3053,3040,3036,3038,18227,7669,19451,16792,13680,22772,7594,87958
3063,TechCorp,5/23/2023,7/21/2023,60,Fashionistas,Women 25-34,4945,637,3175,3097,3160,3146,3142,3144,18864,7937,20131,17379,14159,23568,7859,91032
3064,Alpha Innovations,5/24/2023,7/7/2023,45,Outdoor Adventurers,All Ages,4157,260,1195,1166,1189,1184,1183,1183,7099,2987,7576,6540,5328,8869,2958,34258
3065,Alpha Innovations,5/25/2023,6/23/2023,30,Fashionistas,Women 25-34,8695,864,1996,1947,1987,1978,1976,1977,11860,4990,12657,10926,8902,14817,4941,57233
3066,NexGen Systems,5/26/2023,7/24/2023,60,Fashionistas,Men 18-24,9343,470,3240,3160,3224,3211,3207,3208,19250,8099,20543,17735,14448,24050,8020,92895
3067,Innovate Industries,5/27/2023,7/25/2023,60,Health & Wellness,Men 18-24,8241,565,2505,2444,2493,2483,2480,2481,14886,6263,15886,13714,11173,18598,6202,71836
3068,DataTech Solutions,5/28/2023,7/26/2023,60,Health & Wellness,Women 25-34,4423,420,1046,1021,1042,1037,1036,1036,6218,2616,6636,5729,4667,7768,2591,30006
3069,Alpha Innovations,5/29/2023,7/12/2023,45,Health & Wellness,Men 25-34,1773,154,2586,2522,2574,2563,2559,2560,15364,6464,16396,14155,11532,19195,6401,74142
3070,Alpha Innovations,5/30/2023,7/13/2023,45,Foodies,All Ages,5399,855,1076,1050,1071,1066,1065,1066,6394,2690,6824,5891,4799,7988,2664,30856
3071,Alpha Innovations,5/31/2023,6/14/2023,15,Outdoor Adventurers,All Ages,1118,684,2889,2818,2875,2863,2859,2861,17166,7222,18319,15815,12884,21446,7152,82838
3072,TechCorp,6/1/2023,6/30/2023,30,Foodies,Women 35-44,2052,225,2118,2066,2108,2099,2096,2097,12584,5294,13429,11593,9445,15722,5243,60727
3073,TechCorp,6/2/2023,6/16/2023,15,Fashionistas,Men 25-34,4747,368,2620,2556,2608,2596,2593,2594,15567,6549,16613,14342,11684,19448,6486,75122
3074,TechCorp,6/3/2023,6/17/2023,15,Outdoor Adventurers,Women 25-34,6545,524,1624,1585,1617,1610,1608,1608,9651,4060,10299,8891,7244,12057,4021,46573
3075,Alpha Innovations,6/4/2023,6/18/2023,15,Foodies,All Ages,7144,326,1724,1682,1716,1709,1707,1707,10245,4310,10933,9439,7689,12800,4268,49439
3076,TechCorp,6/5/2023,7/19/2023,45,Fashionistas,Women 35-44,9042,785,3243,3163,3228,3214,3210,3211,19268,8107,20562,17751,14462,24072,8028,92982
3077,NexGen Systems,6/6/2023,7/20/2023,45,Foodies,All Ages,8460,166,2790,2722,2777,2765,2762,2763,16578,6975,17692,15273,12443,20712,6907,80001
3078,TechCorp,6/7/2023,8/5/2023,60,Outdoor Adventurers,Men 18-24,9830,338,1395,1361,1389,1383,1381,1382,8291,3488,8848,7638,6223,10358,3454,40010
3079,TechCorp,6/8/2023,8/6/2023,60,Fashionistas,Men 18-24,1424,921,2576,2513,2564,2553,2549,2551,15305,6439,16333,14100,11487,19121,6377,73858
3080,Innovate Industries,6/9/2023,7/8/2023,30,Health & Wellness,Women 35-44,6814,124,1396,1362,1389,1384,1382,1382,8295,3490,8852,7642,6226,10363,3456,40029
3081,Innovate Industries,6/10/2023,6/24/2023,15,Outdoor Adventurers,Women 35-44,7466,353,1776,1733,1768,1761,1758,1759,10556,4441,11265,9725,7923,13188,4398,50940
3082,TechCorp,6/11/2023,6/25/2023,15,Fashionistas,Men 25-34,7084,870,1973,1925,1964,1956,1953,1954,11725,4933,12513,10802,8800,14649,4885,56582
3083,Alpha Innovations,6/12/2023,7/26/2023,45,Fashionistas,Men 25-34,5370,254,2244,2189,2234,2224,2221,2222,13335,5610,14231,12285,10009,16660,5556,64351
3084,Alpha Innovations,6/13/2023,7/27/2023,45,Tech Enthusiasts,Men 18-24,6210,688,928,905,924,920,919,919,5515,2320,5885,5081,4139,6890,2298,26614
3085,DataTech Solutions,6/14/2023,7/28/2023,45,Foodies,Women 25-34,4750,160,1035,1010,1030,1026,1025,1025,6151,2588,6564,5667,4617,7685,2563,29683
3086,Innovate Industries,6/15/2023,8/13/2023,60,Outdoor Adventurers,All Ages,1741,322,2857,2787,2843,2831,2828,2829,16974,7141,18114,15638,12740,21206,7072,81912
3087,DataTech Solutions,6/16/2023,7/15/2023,30,Health & Wellness,Men 25-34,5465,310,1824,1779,1815,1808,1805,1806,10837,4559,11565,9984,8134,13539,4515,52296
3088,TechCorp,6/17/2023,8/15/2023,60,Foodies,Men 25-34,4656,635,2909,2838,2896,2883,2880,2881,17287,7273,18448,15926,12975,21597,7202,83422
3089,Innovate Industries,6/18/2023,8/16/2023,60,Fashionistas,Women 35-44,9882,872,3074,2999,3060,3047,3043,3044,18266,7685,19493,16828,13710,22820,7610,88147
3090,DataTech Solutions,6/19/2023,8/2/2023,45,Foodies,All Ages,7462,157,905,883,901,897,896,896,5379,2263,5740,4956,4037,6720,2241,25958
3091,Alpha Innovations,6/20/2023,8/3/2023,45,Fashionistas,Men 25-34,8408,920,931,909,927,923,922,922,5535,2329,5907,5099,4154,6915,2306,26710
3092,Alpha Innovations,6/21/2023,7/20/2023,30,Fashionistas,Women 25-34,9844,228,1334,1301,1328,1322,1320,1321,7927,3335,8459,7303,5950,9904,3303,38253
3093,NexGen Systems,6/22/2023,8/5/2023,45,Health & Wellness,All Ages,8291,437,1736,1693,1728,1720,1718,1719,10314,4339,11007,9502,7741,12886,4297,49772
3094,TechCorp,6/23/2023,7/7/2023,15,Foodies,Women 25-34,4975,682,2390,2331,2379,2368,2365,2366,14200,5974,15154,13082,10658,17741,5916,68525
3095,TechCorp,6/24/2023,8/22/2023,60,Outdoor Adventurers,Women 35-44,1569,956,2844,2774,2831,2818,2815,2816,16898,7109,18033,15568,12683,21111,7040,81545
3096,Alpha Innovations,6/25/2023,8/8/2023,45,Foodies,Men 25-34,1653,938,1927,1880,1918,1909,1907,1908,11448,4816,12217,10547,8592,14302,4770,55245
3097,Innovate Industries,6/26/2023,8/9/2023,45,Outdoor Adventurers,Women 35-44,9394,961,1731,1689,1723,1715,1713,1714,10285,4327,10976,9475,7720,12849,4285,49632
3098,TechCorp,6/27/2023,8/10/2023,45,Outdoor Adventurers,Women 25-34,7898,784,962,939,958,954,953,953,5719,2406,6103,5269,4292,7145,2383,27598
3099,NexGen Systems,6/28/2023,8/26/2023,60,Foodies,Men 25-34,3188,846,3189,3111,3174,3160,3156,3158,18947,7972,20220,17456,14221,23671,7894,91433
3100,DataTech Solutions,6/29/2023,8/27/2023,60,Tech Enthusiasts,All Ages,6284,345,2247,2192,2237,2227,2224,2225,13352,5618,14249,12301,10021,16681,5563,64433
3101,DataTech Solutions,6/30/2023,7/14/2023,15,Foodies,Men 18-24,9638,248,3198,3120,3183,3169,3165,3167,19002,7995,20278,17506,14262,23740,7917,91698
